algorithm	1206	781	1
algorithm	1206	782	1
algorithm	1206	783	1
algorithm	1206	784	1
algorithm	1206	785	1
algorithm	1206	786	1
algorithm	1206	787	1
algorithm	1206	788	1
algorithm	1206	789	1
algorithm	1206	800	1
algorithm	1206	801	1
algorithm	1206	802	1
algorithm	1206	804	1
algorithm	1206	806	1
algorithm	1206	807	1
algorithm	1206	808	1
algorithm	1206	809	1
algorithm	1206	810	1
algorithm	1206	811	1
algorithm	1206	812	1
algorithm	1206	813	1
algorithm	1206	814	1
algorithm	1206	815	1
algorithm	1206	816	1
algorithm	1206	830	1
algorithm	1206	831	1
algorithm	1206	833	1
algorithm	1206	834	1
algorithm	1206	835	1
algorithm	1206	836	1
algorithm	1206	837	1
algorithm	1206	838	1
algorithm	1206	839	1
algorithm	1206	840	1
algorithm	1206	841	1
algorithm	1206	842	1
algorithm	1206	866	1
algorithm	1206	868	1
algorithm	1206	869	1
algorithm	1206	870	1
algorithm	1206	871	1
algorithm	1206	872	1
algorithm	1206	873	1
algorithm	1206	874	1
algorithm	1206	875	1
algorithm	1206	876	1
algorithm	1206	877	1
algorithm	1206	878	1
algorithm	1206	880	1
algorithm	1206	881	1
algorithm	1206	882	1
algorithm	1206	883	1
algorithm	1206	884	1
algorithm	1206	885	1
algorithm	1206	886	1
algorithm	1206	887	1
algorithm	1206	897	1
algorithm	1206	898	1
algorithm	1206	899	1
algorithm	1206	900	1
algorithm	1206	901	1
algorithm	1206	902	1
algorithm	1206	903	1
algorithm	1206	904	1
algorithm	1206	905	1
algorithm	1206	906	1
algorithm	1206	920	1
algorithm	1206	921	1
algorithm	1206	922	1
algorithm	1206	923	1
algorithm	1206	925	1
algorithm	1206	931	1
algorithm	1206	932	1
algorithm	1206	933	1
algorithm	1206	934	1
algorithm	1206	935	1
algorithm	1206	936	1
algorithm	1206	937	1
algorithm	1206	938	1
algorithm	1206	949	1
algorithm	1206	950	1
algorithm	1206	964	1
algorithm	1206	965	1
algorithm	1206	966	1
algorithm	1206	967	1
algorithm	1206	968	1
algorithm	1206	969	1
algorithm	1206	975	1
algorithm	1206	976	1
algorithm	1206	977	1
algorithm	1206	978	1
algorithm	1206	990	1
algorithm	1206	991	1
algorithm	1206	992	1
algorithm	1206	993	1
algorithm	1206	994	1
algorithm	1206	995	1
algorithm	1206	1003	1
algorithm	1206	1004	1
algorithm	1206	1010	1
algorithm	1206	1011	1
algorithm	1206	1014	1
algorithm	1206	1017	1
algorithm	1206	1018	1
algorithm	1206	1019	1
algorithm	1206	1020	1
algorithm	1206	1021	1
algorithm	1206	1022	1
algorithm	1206	1036	1
algorithm	1206	1037	1
algorithm	1206	1038	1
algorithm	1206	1039	1
algorithm	1206	1040	1
algorithm	1206	1041	1
algorithm	1206	1053	1
algorithm	1206	1054	1
algorithm	1206	1055	1
algorithm	1206	1056	1
algorithm	1206	1057	1
algorithm	1206	1058	1
algorithm	1206	1059	1
algorithm	1206	1060	1
algorithm	1206	1065	3
algorithm	1206	1071	4
algorithm	1206	1073	1
algorithm	1206	1074	1
algorithm	1206	1075	1
algorithm	1206	1076	1
algorithm	1206	1077	1
algorithm	1206	1078	1
algorithm	1206	1079	1
algorithm	1206	1080	1
algorithm	1206	1081	1
algorithm	1206	1087	1
algorithm	1206	1089	1
algorithm	1206	1090	1
algorithm	1206	1091	1
algorithm	1206	1092	1
algorithm	1206	1093	1
algorithm	1206	1096	2
algorithm	1206	1122	1
algorithm	1206	1123	1
algorithm	1206	1124	1
algorithm	1206	1125	1
algorithm	1206	1126	1
algorithm	1206	1127	1
algorithm	1206	1128	1
algorithm	1206	1144	1
algorithm	1206	1146	1
algorithm	1206	1155	1
algorithm	1206	1156	1
algorithm	1206	1168	3
algorithm	1206	1170	1
algorithm	1206	1171	1
algorithm	1206	1173	1
algorithm	1206	1174	1
algorithm	1206	1175	1
algorithm	1206	1176	1
algorithm	1206	1177	1
algorithm	1206	1188	1
algorithm	1206	1189	1
algorithm	1206	1190	1
algorithm	1206	1191	1
algorithm	1206	1192	1
algorithm	1206	1196	4
algorithm	1206	1200	1
algorithm	1206	1201	1
algorithm	1206	1202	1
algorithm	1206	1216	1
algorithm	1206	1217	1
algorithm	1206	1218	1
algorithm	1206	1219	1
algorithm	1206	1220	1
algorithm	1206	1221	1
algorithm	1206	1226	1
algorithm	1206	1227	1
algorithm	1206	1228	1
algorithm	1206	1234	1
algorithm	1206	1238	1
algorithm	1206	1239	1
algorithm	1206	1240	1
algorithm	1206	1241	1
algorithm	1206	1264	1
algorithm	1206	1267	1
algorithm	1206	1268	1
algorithm	1206	1282	1
algorithm	1206	1284	1
algorithm	1206	1285	1
algorithm	1206	1286	1
algorithm	1206	1293	2
algorithm	1206	1295	1
algorithm	1206	1296	1
algorithm	1206	1297	1
algorithm	1206	1298	1
algorithm	1206	1299	1
algorithm	1206	1303	1
algorithm	1206	1315	1
algorithm	1206	1316	1
algorithm	1206	1317	1
algorithm	1206	1318	1
algorithm	1206	1319	1
algorithm	1206	1320	1
algorithm	1206	1321	1
algorithm	1206	1325	1
algorithm	1206	1332	1
algorithm	1206	1342	1
algorithm	1206	1345	3
algorithm	1206	1349	5
algorithm	1206	1354	1
algorithm	1206	1355	1
algorithm	1206	1356	1
algorithm	1206	1369	1
algorithm	1206	1370	1
algorithm	1206	1371	1
algorithm	1206	1374	1
algorithm	1206	1375	1
algorithm	1206	1376	1
algorithm	1206	1377	1
algorithm	1206	1385	5
algorithm	1206	1391	1
algorithm	1206	1392	1
algorithm	1206	1394	2
algorithm	1206	1397	1
algorithm	1206	1404	1
algorithm	1206	1405	1
algorithm	1206	1406	1
algorithm	1206	1410	1
algorithm	1206	1417	1
algorithm	1206	1418	1
algorithm	1206	1422	4
algorithm	1206	1428	1
algorithm	1206	1430	1
algorithm	1206	1432	1
algorithm	1206	1433	1
algorithm	1206	1435	1
algorithm	1206	1436	1
algorithm	1206	1443	1
algorithm	1206	1445	1
algorithm	1206	1447	1
algorithm	1206	1448	1
algorithm	1206	1449	1
algorithm	1206	1450	1
algorithm	1206	1451	1
algorithm	1206	1452	3
algorithm	1206	1454	1
algorithm	1206	1477	1
algorithm	1206	1478	1
algorithm	1206	1479	1
algorithm	1206	1480	1
algorithm	1206	1491	1
algorithm	1206	1492	1
algorithm	1206	1493	1
algorithm	1206	1494	2
algorithm	1206	1498	1
algorithm	1206	1499	1
algorithm	1206	1500	1
algorithm	1206	1503	5
algorithm	1206	1509	1
algorithm	1206	1511	1
algorithm	1206	1512	1
algorithm	1206	1519	1
algorithm	1206	1520	1
algorithm	1206	1521	1
algorithm	1206	1523	1
algorithm	1206	1524	3
algorithm	1206	1536	1
algorithm	1206	1537	1
algorithm	1206	1538	3
algorithm	1206	1539	4
algorithm	1206	1546	1
algorithm	1206	1548	3
algorithm	1206	1554	1
algorithm	1206	1555	1
algorithm	1206	1556	1
algorithm	1206	1557	1
algorithm	1206	1558	4
algorithm	1206	1559	2
algorithm	1206	1560	1
algorithm	1206	1561	1
algorithm	1206	1563	2
algorithm	1206	1572	1
algorithm	1206	1573	1
algorithm	1206	1574	1
algorithm	1206	1575	1
algorithm	1206	1576	1
algorithm	1206	1577	1
algorithm	1206	1578	1
algorithm	1206	1579	1
algorithm	1206	1580	1
algorithm	1206	1581	1
algorithm	1206	1582	1
algorithm	1206	1583	1
algorithm	1206	1584	1
algorithm	1206	1585	2
algorithm	1206	1593	5
algorithm	1206	1594	1
algorithm	1206	1595	1
algorithm	1206	1596	1
algorithm	1206	1597	1
algorithm	1206	1598	1
algorithm	1206	1599	1
algorithm	1206	1605	1
algorithm	1206	1606	1
algorithm	1206	1610	2
algorithm	1206	1611	1
algorithm	1206	1612	1
algorithm	1206	1614	1
algorithm	1206	1616	1
algorithm	1206	1617	1
algorithm	1206	1621	2
algorithm	1206	1623	1
algorithm	1206	1625	1
algorithm	1206	1638	1
algorithm	1206	1639	1
algorithm	1206	1647	1
algorithm	1206	1660	1
algorithm	1206	1661	1
algorithm	1206	1663	1
algorithm	1206	1665	1
algorithm	1206	1666	1
algorithm	1206	1667	1
algorithm	1206	1668	1
algorithm	1206	1671	1
algorithm	1206	1678	6
algorithm	1206	1683	1
algorithm	1206	1686	1
algorithm	1206	1687	1
algorithm	1206	1688	1
algorithm	1206	1689	1
algorithm	1206	1693	3
algorithm	1206	1695	2
algorithm	1206	1703	1
algorithm	1206	1704	1
algorithm	1206	1708	1
algorithm	1206	1712	2
algorithm	1206	1713	1
algorithm	1206	1714	1
algorithm	1206	1715	1
algorithm	1206	1716	2
algorithm	1206	1722	2
algorithm	1206	1726	3
algorithm	1206	1728	2
algorithm	1206	1729	1
algorithm	1206	1730	1
algorithm	1206	1731	1
algorithm	1206	1732	1
algorithm	1206	1733	2
algorithm	1206	1738	1
algorithm	1206	1743	3
algorithm	1206	1757	1
algorithm	1206	1758	1
algorithm	1206	1759	1
algorithm	1206	1760	1
algorithm	1206	1761	1
algorithm	1206	1762	1
algorithm	1206	1767	3
algorithm	1206	1774	1
algorithm	1206	1775	1
algorithm	1206	1776	1
algorithm	1206	1777	1
algorithm	1206	1778	1
algorithm	1206	1779	1
algorithm	1206	1788	1
algorithm	1206	1789	1
algorithm	1206	1790	1
algorithm	1206	1796	1
algorithm	1206	1797	1
algorithm	1206	1798	1
algorithm	1206	1799	1
algorithm	1206	1800	1
algorithm	1206	1801	1
algorithm	1206	1802	1
algorithm	1206	1803	1
algorithm	1206	1804	1
algorithm	1206	1805	1
algorithm	1206	1812	1
algorithm	1206	1813	1
algorithm	1206	1814	1
algorithm	1206	1815	1
algorithm	1206	1816	1
algorithm	1206	1817	1
algorithm	1206	1818	1
algorithm	1206	1819	1
algorithm	1206	1820	1
algorithm	1206	1821	1
algorithm	1206	1822	1
algorithm	1206	1824	1
algorithm	1206	1825	2
algorithm	1206	1835	2
algorithm	1206	1836	1
algorithm	1206	1837	1
algorithm	1206	1838	1
algorithm	1206	1839	1
algorithm	1206	1840	1
algorithm	1206	1841	2
algorithm	1206	1846	4
algorithm	1206	1847	1
algorithm	1206	1848	1
algorithm	1206	1849	1
algorithm	1206	1851	3
algorithm	1206	1852	1
algorithm	1206	1856	1
algorithm	1206	1857	3
algorithm	1206	1862	2
algorithm	1206	1863	1
algorithm	1206	1864	1
algorithm	1206	1865	1
algorithm	1206	1869	1
algorithm	1206	1879	2
algorithm	1206	1880	1
algorithm	1206	1881	1
algorithm	1206	1882	1
algorithm	1206	1883	2
algorithm	1206	1884	2
algorithm	1206	1885	1
algorithm	1206	1892	1
algorithm	1206	1893	1
algorithm	1206	1894	1
algorithm	1206	1895	1
algorithm	1206	1896	1
algorithm	1206	1897	1
algorithm	1206	1898	1
algorithm	1206	1904	1
algorithm	1206	1909	3
algorithm	1206	1912	1
algorithm	1206	1913	1
algorithm	1206	1914	3
algorithm	1206	1916	1
algorithm	1206	1917	1
algorithm	1206	1918	2
algorithm	1206	1919	1
algorithm	1206	1920	1
algorithm	1206	1923	1
algorithm	1206	1929	1
algorithm	1206	1932	1
algorithm	1206	1933	1
algorithm	1206	1939	1
algorithm	1206	1940	1
algorithm	1206	1941	1
algorithm	1206	1942	1
algorithm	1206	1943	1
algorithm	1206	1945	9
algorithm	1206	1953	2
algorithm	1206	1954	1
algorithm	1206	1955	2
algorithm	1206	1958	1
algorithm	1206	1960	8
algorithm	1206	1966	2
algorithm	1206	1967	2
algorithm	1206	1968	1
algorithm	1206	1971	2
algorithm	1206	1972	1
algorithm	1206	1974	2
algorithm	1206	1978	1
algorithm	1206	1979	2
algorithm	1206	1980	1
algorithm	1206	1981	1
algorithm	1206	1982	1
algorithm	1206	1983	1
algorithm	1206	1984	1
algorithm	1206	1985	1
algorithm	1206	1986	1
algorithm	1206	1987	1
algorithm	1206	1989	2
algorithm	1206	1992	1
algorithm	1206	1993	1
algorithm	1206	1994	1
algorithm	1206	1995	1
algorithm	1206	2003	5
algorithm	1206	2007	1
algorithm	1206	2008	1
algorithm	1206	2009	1
algorithm	1206	2010	1
algorithm	1206	2011	1
algorithm	1206	2012	1
algorithm	1206	2013	1
algorithm	1206	2014	1
algorithm	1206	2021	1
algorithm	1206	2025	1
algorithm	1206	2026	1
algorithm	1206	2027	2
algorithm	1206	2028	1
algorithm	1206	2029	6
algorithm	1206	2030	7
algorithm	1206	2036	1
algorithm	1206	2037	1
algorithm	1206	2038	1
algorithm	1206	2039	1
algorithm	1206	2040	1
algorithm	1206	2041	4
algorithm	1206	2042	2
algorithm	1206	2043	1
algorithm	1206	2044	1
algorithm	1206	2046	2
algorithm	1206	2051	1
algorithm	1206	2052	2
algorithm	1206	2054	1
algorithm	1206	2055	1
algorithm	1206	2056	1
algorithm	1206	2057	1
algorithm	1206	2059	2
algorithm	1206	2060	5
algorithm	1206	2070	1
algorithm	1206	2071	1
algorithm	1206	2072	1
algorithm	1206	2073	1
algorithm	1206	2074	1
algorithm	1206	2075	1
algorithm	1206	2084	1
algorithm	1206	2087	1
algorithm	1206	2088	1
algorithm	1206	2089	4
algorithm	1206	2093	3
algorithm	1206	2097	2
algorithm	1206	2098	1
algorithm	1206	2099	1
algorithm	1206	2100	1
algorithm	1206	2101	1
algorithm	1206	2102	1
algorithm	1206	2103	1
algorithm	1206	2109	5
algorithm	1206	2117	2
algorithm	1206	2118	1
algorithm	1206	2119	2
algorithm	1206	2120	1
algorithm	1206	2121	1
algorithm	1206	2122	1
algorithm	1206	2123	1
algorithm	1206	2124	2
algorithm	1206	2127	2
algorithm	1206	2130	1
algorithm	1206	2131	1
algorithm	1206	2132	2
algorithm	1206	2133	4
algorithm	1206	2136	2
algorithm	1206	2137	1
algorithm	1206	2142	2
algorithm	1206	2143	1
algorithm	1206	2144	2
algorithm	1206	2145	5
algorithm	1206	2148	1
algorithm	1206	2154	1
algorithm	1206	2155	1
algorithm	1206	2160	1
algorithm	1206	2163	2
algorithm	1206	2165	1
algorithm	1206	2171	1
algorithm	1206	2172	1
algorithm	1206	2173	2
algorithm	1206	2176	3
algorithm	1206	2178	1
algorithm	1206	2184	3
algorithm	1206	2185	4
algorithm	1206	2190	1
algorithm	1206	2193	1
algorithm	1206	2194	1
algorithm	1206	2198	1
algorithm	1206	2199	2
algorithm	1206	2204	1
algorithm	1206	2205	1
algorithm	1206	2206	1
algorithm	1206	2207	3
algorithm	1206	2208	4
algorithm	1206	2212	1
algorithm	1206	2218	2
algorithm	1206	2219	3
algorithm	1206	2221	1
algorithm	1206	2222	2
algorithm	1206	2223	1
algorithm	1206	2224	1
algorithm	1206	2226	1
algorithm	1206	2233	1
algorithm	1206	2234	1
algorithm	1206	2236	1
algorithm	1206	2237	1
algorithm	1206	2238	1
algorithm	1206	2239	1
algorithm	1206	2240	1
algorithm	1206	2241	1
algorithm	1206	2242	1
algorithm	1206	2243	1
algorithm	1206	2244	1
algorithm	1206	2252	2
algorithm	1206	2258	1
algorithm	1206	2259	1
algorithm	1206	2262	5
algorithm	1206	2265	3
algorithm	1206	2268	1
algorithm	1206	2269	1
algorithm	1206	2272	1
algorithm	1206	2273	1
algorithm	1206	2282	3
algorithm	1206	2283	1
algorithm	1206	2284	3
algorithm	1206	2286	1
algorithm	1206	2289	1
algorithm	1206	2290	1
algorithm	1206	2299	2
algorithm	1206	2300	2
algorithm	1206	2329	1
algorithm	1206	2330	1
algorithm	1206	2331	1
algorithm	1206	2332	1
algorithm	1206	2333	1
algorithm	1206	2334	2
algorithm	1206	2335	1
algorithm	1206	2336	1
algorithm	1206	2337	1
algorithm	1206	2339	1
algorithm	1206	2343	5
algorithm	1206	2345	1
algorithm	1206	2346	1
algorithm	1206	2347	2
algorithm	1206	2348	1
algorithm	1206	2349	1
algorithm	1206	2354	1
algorithm	1206	2360	1
algorithm	1206	2361	1
algorithm	1206	2362	1
algorithm	1206	2363	1
algorithm	1206	2365	4
algorithm	1206	2367	1
algorithm	1206	2372	1
algorithm	1206	2374	1
algorithm	1206	2379	1
algorithm	1206	2383	1
algorithm	1206	2384	1
algorithm	1206	2387	5
algorithm	1206	2390	1
algorithm	1206	2391	1
algorithm	1206	2392	1
algorithm	1206	2394	1
algorithm	1206	2400	2
algorithm	1206	2402	1
algorithm	1206	2403	1
algorithm	1206	2404	1
algorithm	1206	2408	1
algorithm	1206	2411	1
algorithm	1206	2412	1
algorithm	1206	2413	1
algorithm	1206	2414	2
algorithm	1206	2415	1
algorithm	1206	2416	1
algorithm	1206	2417	1
algorithm	1206	2418	2
algorithm	1206	2419	1
algorithm	1206	2420	2
algorithm	1206	2422	1
algorithm	1206	2425	1
algorithm	1206	2426	1
algorithm	1206	2427	1
algorithm	1206	2428	1
algorithm	1206	2429	4
algorithm	1206	2430	1
algorithm	1206	2431	1
algorithm	1206	2432	1
algorithm	1206	2434	2
algorithm	1206	2436	2
algorithm	1206	2439	1
algorithm	1206	2440	1
algorithm	1206	2441	1
algorithm	1206	2442	1
algorithm	1206	2443	2
algorithm	1206	2444	1
algorithm	1206	2445	1
algorithm	1206	2450	1
algorithm	1206	2452	4
algorithm	1206	2457	1
algorithm	1206	2458	1
algorithm	1206	2459	1
algorithm	1206	2460	1
algorithm	1206	2461	1
algorithm	1206	2462	1
algorithm	1206	2463	2
algorithm	1206	2464	1
algorithm	1206	2465	1
algorithm	1206	2466	1
algorithm	1206	2467	1
algorithm	1206	2471	2
algorithm	1206	2472	1
algorithm	1206	2473	1
algorithm	1206	2474	1
algorithm	1206	2483	2
algorithm	1206	2488	1
algorithm	1206	2489	3
algorithm	1206	2497	1
algorithm	1206	2505	1
algorithm	1206	2506	1
algorithm	1206	2507	1
algorithm	1206	2508	2
algorithm	1206	2509	2
algorithm	1206	2510	1
algorithm	1206	2511	1
algorithm	1206	2512	4
algorithm	1206	2514	1
algorithm	1206	2519	2
algorithm	1206	2520	1
algorithm	1206	2527	1
algorithm	1206	2528	1
algorithm	1206	2529	2
algorithm	1206	2536	2
algorithm	1206	2538	1
algorithm	1206	2545	3
algorithm	1206	2547	1
algorithm	1206	2548	1
algorithm	1206	2549	1
algorithm	1206	2553	5
algorithm	1206	2554	3
algorithm	1206	2561	1
algorithm	1206	2562	1
algorithm	1206	2563	1
algorithm	1206	2564	1
algorithm	1206	2565	1
algorithm	1206	2567	3
algorithm	1206	2584	1
algorithm	1206	2587	1
algorithm	1206	2588	1
algorithm	1206	2589	1
algorithm	1206	2590	1
algorithm	1206	2595	2
algorithm	1206	2597	4
algorithm	1206	2599	1
algorithm	1206	2600	1
algorithm	1206	2601	1
algorithm	1206	2605	3
algorithm	1206	2610	1
algorithm	1206	2611	1
algorithm	1206	2612	1
algorithm	1206	2613	1
algorithm	1206	2614	1
algorithm	1206	2627	2
algorithm	1206	2629	3
algorithm	1206	2634	1
algorithm	1206	2635	1
algorithm	1206	2636	1
algorithm	1206	2637	1
algorithm	1206	2638	1
algorithm	1206	2639	1
algorithm	1206	2640	1
algorithm	1206	2641	1
algorithm	1206	2645	2
algorithm	1206	2651	3
algorithm	1206	2652	1
algorithm	1206	2653	1
algorithm	1206	2654	1
algorithm	1206	2656	6
algorithm	1206	2664	2
algorithm	1206	2667	3
algorithm	1206	2668	1
algorithm	1206	2669	3
algorithm	1206	2673	1
algorithm	1206	2674	1
algorithm	1206	2675	1
algorithm	1206	2676	1
algorithm	1206	2677	1
algorithm	1206	2678	4
algorithm	1206	2685	2
algorithm	1206	2687	1
algorithm	1206	2692	1
algorithm	1206	2693	1
algorithm	1206	2694	4
algorithm	1206	2697	1
algorithm	1206	2700	6
algorithm	1206	2701	1
algorithm	1206	2702	2
algorithm	1206	2711	2
algorithm	1206	2713	5
algorithm	1206	2721	1
algorithm	1206	2744	2
algorithm	1206	2745	3
algorithm	1206	2749	2
algorithm	1206	2750	2
algorithm	1206	2751	1
algorithm	1206	2753	3
algorithm	1206	2758	1
algorithm	1206	2759	1
algorithm	1206	2760	1
algorithm	1206	2761	1
algorithm	1206	2762	1
algorithm	1206	2765	3
algorithm	1206	2766	5
algorithm	1206	2767	1
algorithm	1206	2768	4
algorithm	1206	2773	1
algorithm	1206	2774	1
algorithm	1206	2778	1
algorithm	1206	2779	2
algorithm	1206	2780	1
algorithm	1206	2782	2
algorithm	1206	2783	1
algorithm	1206	2784	1
algorithm	1206	2786	1
algorithm	1206	2788	1
algorithm	1206	2789	1
algorithm	1206	2790	1
algorithm	1206	2791	1
algorithm	1206	2792	1
algorithm	1206	2793	1
algorithm	1206	2800	1
algorithm	1206	2806	2
algorithm	1206	2811	2
algorithm	1206	2823	1
algorithm	1206	2826	3
algorithm	1206	2827	2
algorithm	1206	2828	3
algorithm	1206	2830	1
algorithm	1206	2831	1
algorithm	1206	2834	1
algorithm	1206	2835	2
algorithm	1206	2836	3
algorithm	1206	2837	2
algorithm	1206	2839	1
algorithm	1206	2854	4
algorithm	1206	2857	2
algorithm	1206	2861	7
algorithm	1206	2862	2
algorithm	1206	2879	2
algorithm	1206	2883	2
algorithm	1206	2885	1
algorithm	1206	2889	2
algorithm	1206	2901	2
algorithm	1206	2902	2
algorithm	1206	2903	2
algorithm	1206	2915	8
algorithm	1206	2924	2
algorithm	1206	2926	1
algorithm	1206	2928	1
algorithm	1206	2933	1
algorithm	1206	2935	2
algorithm	1206	2940	1
algorithm	1206	2949	1
algorithm	1206	2953	4
algorithm	1206	2962	3
algorithm	1206	2965	1
algorithm	1206	2967	1
algorithm	1206	2968	1
algorithm	1206	2972	1
algorithm	1206	2985	1
algorithm	1206	2986	3
algorithm	1206	2993	2
algorithm	1206	2996	1
algorithm	1206	3005	1
algorithm	1206	3017	2
algorithm	1206	3019	1
algorithm	1206	3031	2
algorithm	1206	3032	1
algorithm	1206	3033	3
algorithm	1206	3035	2
algorithm	1206	3036	4
algorithm	1206	3039	1
algorithm	1206	3053	1
algorithm	1206	3054	1
algorithm	1206	3056	2
algorithm	1206	3064	3
algorithm	1206	3066	1
algorithm	1206	3068	6
algorithm	1206	3070	5
algorithm	1206	3073	3
algorithm	1206	3074	2
algorithm	1206	3078	1
algorithm	1206	3081	2
algorithm	1206	3084	5
algorithm	1206	3093	1
algorithm	1206	3094	3
algorithm	1206	3099	1
algorithm	1206	3105	5
algorithm	1206	3112	1
algorithm	1206	3113	5
algorithm	1206	3117	2
algorithm	1206	3124	2
algorithm	1206	3131	3
algorithm	1206	3134	1
algorithm	1206	3137	2
algorithm	1206	3138	1
algorithm	1206	3140	3
algorithm	1206	3150	3
algorithm	1206	3153	5
algorithm	1206	3155	2
algorithm	1206	3161	2
algorithm	1206	3162	3
algorithm	1206	3163	1
algorithm	1206	3164	2
algorithm	1206	3171	3
algorithm	1206	3174	1
algorithm	1206	3175	1
algorithm	1206	3186	1
algorithm	1206	3190	1
algorithm	1206	3204	1
algorithmic	15	195	1
algorithmic	15	223	2
algorithmic	15	583	1
algorithmic	15	627	1
algorithmic	15	1144	1
algorithmic	15	1490	1
algorithmic	15	1541	1
algorithmic	15	1823	1
algorithmic	15	2080	1
algorithmic	15	2140	1
algorithmic	15	2300	1
algorithmic	15	2928	1
algorithmic	15	3054	1
algorithmic	15	3183	2
algorithmic	15	3191	1
algorithmically	1	2322	1
algorithms	216	269	1
algorithms	216	320	1
algorithms	216	370	2
algorithms	216	408	2
algorithms	216	716	1
algorithms	216	718	1
algorithms	216	803	1
algorithms	216	949	1
algorithms	216	1121	1
algorithms	216	1144	1
algorithms	216	1170	2
algorithms	216	1171	2
algorithms	216	1236	1
algorithms	216	1264	1
algorithms	216	1293	1
algorithms	216	1341	1
algorithms	216	1349	1
algorithms	216	1372	1
algorithms	216	1373	1
algorithms	216	1391	3
algorithms	216	1396	1
algorithms	216	1410	2
algorithms	216	1422	1
algorithms	216	1432	1
algorithms	216	1467	1
algorithms	216	1503	1
algorithms	216	1528	2
algorithms	216	1550	3
algorithms	216	1571	1
algorithms	216	1591	1
algorithms	216	1600	1
algorithms	216	1608	1
algorithms	216	1618	1
algorithms	216	1657	4
algorithms	216	1659	1
algorithms	216	1704	1
algorithms	216	1717	1
algorithms	216	1727	1
