1296	CACM-1297.html	Steep1 (Algorithm 203 [E4])
1297	CACM-1298.html	Adaptive Numerical Integration by Simpson's Rule (Algorithm 145 [D1])
1298	CACM-1299.html	Solutions of the Diophantine Equation (Algorithm 139 [A1])
1299	CACM-1300.html	Function Minimization (Algorithm 251[E4])
1300	CACM-1301.html	On ALGOL I/O Conventions
1301	CACM-1302.html	Parallel Signaling Speeds for Data Transmission
1302	CACM-1303.html	A Correspondence Between ALGOL 60 and Church's Lambda-Notation: Part II*
1303	CACM-1304.html	A Rapid Turnaround Multi-Programming System
1304	CACM-1305.html	The Internal Structure of the FORTRAN CEP Translator
1305	CACM-1306.html	A Class of Unambiguous Computer Languages
1306	CACM-1307.html	A Lightpen-Controlled Program For On-Line Data Analysis
1307	CACM-1308.html	A Mathematical Model for Mechanical part Description
1308	CACM-1309.html	A Computer User-Oriented System
1309	CACM-1310.html	A Rapid Braille Transliteration Technique for Certain IBM Machines
1310	CACM-1311.html	Efficient Autocorrelation
1311	CACM-1312.html	Recursion and Iteration
1312	CACM-1313.html	Construction of Nonlinear Programming Test Problems
1313	CACM-1314.html	The Organization of Symbol Tables
1314	CACM-1315.html	Automation of the Radioisotope Accountability System
1315	CACM-1316.html	Bessel Functions of the First Kind (Algorithm 236 [S17])
1316	CACM-1317.html	Poisson-Charlier Polynomials (Algorithm 234 [S23])
1317	CACM-1318.html	Arccossin (Algorithm 206 [B1])
1318	CACM-1319.html	Crout with Equilibration and Iteration (Algorithm 135 [F4])
1319	CACM-1320.html	Inverse Permutation (Algorithm 250 [G6])
1320	CACM-1321.html	Outreal N (Algorithm [I5])
1321	CACM-1322.html	Netflow (Algorithm 248 [H])
1322	CACM-1323.html	A Correspondence Between ALGOL 60 and Church's Lambda-Notation: Part I*
1323	CACM-1324.html	Answering English questions by Computer: A Survey
1324	CACM-1325.html	Remote, On-Line, Real-time Computer Diagnosis
1325	CACM-1326.html	Boundary Networks
1326	CACM-1327.html	Use of Decision Tables in Computer Programming
1327	CACM-1328.html	Further Remarks on Reducing Truncation Errors
1328	CACM-1329.html	Simulation of Boolean Functions in a Decimal computer
1329	CACM-1330.html	Automated Plotting Flow-Charts on a Small Computer
1330	CACM-1331.html	Code Structures for Protection and Manipulation of Variable-Length Items
1331	CACM-1332.html	Subroutine Assembly
1332	CACM-1333.html	Reducing Truncation Errors Using Cascading Accumulators
1333	CACM-1334.html	Mechanization of Tedious Algebra: The
1334	CACM-1335.html	Character Set for Optical Character
1335	CACM-1336.html	NPL: Highlights of A New Programming Language
1336	CACM-1337.html	EULER: A Generalization of ALGOL, and its Formal Definition
1337	CACM-1338.html	Additional Comments on a Problem in Concurrent Progamming Control
1338	CACM-1339.html	A Contribution to the Development of ALGOL
1339	CACM-1340.html	Multiplexing of Slow Peripherals
1340	CACM-1341.html	Levels of Computer Systems
1341	CACM-1342.html	Transportation Problem (Algorithms 293 [H])
1342	CACM-1343.html	Havie Integrator (Algorithm 257 [D1])
1343	CACM-1344.html	Statistical Computations Based Upon Algebraically Specified Models
1344	CACM-1345.html	Tensor Calculations on the Computer
1345	CACM-1346.html	On the Application of the Process of Equalization
1346	CACM-1347.html	General Time-Varying Systems Error Sensitivities Program
1347	CACM-1348.html	FLOWTRACE, A Computer Program for Flowcharting Programs
1348	CACM-1349.html	Computing Capabilities at Western European Universities
1349	CACM-1350.html	The Augmented Predictive Analyzer for Context-Free
1350	CACM-1351.html	Automatic Error Bounds on Real Zeros of Rational Functions
1351	CACM-1352.html	Automatic Integration of a Function with a Parameter
1352	CACM-1353.html	Techniques for Automatic Tolerance Control in Linear Programming
1353	CACM-1354.html	Conversion of Decision Tables to Computer
1354	CACM-1355.html	Regular Coulomb Wave Functions (Algorithm 292 )
1355	CACM-1356.html	Havie Integrator (Algorithm 257 [D1])
1356	CACM-1357.html	Examination Scheduling (Algorithm 286 [H])
1357	CACM-1358.html	Syntax Macros and Extended Translation
1358	CACM-1359.html	Data Filtering Applied to Information Storage and Retrieval Applications
1359	CACM-1360.html	Description of Systems Used for Data Transmission* (An ASA Tutorial)
1360	CACM-1361.html	Rectangular Holes in Twelve-Row Punched
1361	CACM-1362.html	Code Extension in ASCII* (An ASA Tutorial)
1362	CACM-1363.html	A General Method of Systematic Interval Computation
1363	CACM-1364.html	Mathematical Experimentation in Time-Lag Modulation
1364	CACM-1365.html	Eliminating Monotonous Mathematics with FORMAC
1365	CACM-1366.html	Computer Simulation-Discussion of the
1366	CACM-1367.html	Character Structure and Character Parity Sense
1367	CACM-1368.html	Systematic Generation of Hamiltonian Circuits
1368	CACM-1369.html	Half Rotations in N-Dimensional Euclidean Space
1369	CACM-1370.html	Linear Equations, Exact Solutions (Algorithm 290 [F4])
1370	CACM-1371.html	Logarithm of Gamma Function (Algorithm 291 [S14])
1371	CACM-1372.html	Direct Search (Algorithm 178 [E4])
1372	CACM-1373.html	Gamma Function; Gamma Function for Range 1 to
1373	CACM-1374.html	Evaluation of Determinant; Determinant
1374	CACM-1375.html	Function Minimization (Algorithm 251 [E4])
1375	CACM-1376.html	Modified Graeffee Method (Algorithm 256 [C2])
1376	CACM-1377.html	Pseudo-Random Numbers (Algorithm 266 [G5])
1377	CACM-1378.html	Pseudo-Random Numbers (Algorithm 266 [G5])
1378	CACM-1379.html	A Final Solution to the Dangling Else of ALGOL 60 and Related Languages
1379	CACM-1380.html	SIMULA-an ALGOL-Based Simulation Language
1380	CACM-1381.html	Impact of Computers on the Undergraduate Mathematics Curriculum
1381	CACM-1382.html	Desired Computer Impact on Undergraduate Mathematics
1382	CACM-1383.html	Implications of the Digital Computer
1383	CACM-1384.html	Mathematics for Undergraduate Computer Scientists
1384	CACM-1385.html	Computer Technology in Communist China, 1956-1965
1385	CACM-1386.html	Symbolic Factoring of Polynomials in Several Variables
1386	CACM-1387.html	Solution of Systems of Polynomial Equations By Elimination
1387	CACM-1388.html	AUTOMAST: Automatic Mathematical Analysis and Symbolic Translation
1388	CACM-1389.html	A Programmer's Description of L^6
1389	CACM-1390.html	CONVERT
1390	CACM-1391.html	Computer Experiments in Finite Algebra
1391	CACM-1392.html	Experience with FORMAC Algorithm Design
1392	CACM-1393.html	PM, A System for Polynomial Manipulation
1393	CACM-1394.html	Computation of Algebraic Properties of Elementary
1394	CACM-1395.html	On the Implementation of AMBIT, A Language for Symbol Manipulation
1395	CACM-1396.html	Survey of Formula Manipulation
1396	CACM-1397.html	Proceedings of the ACM Symposium on Symbolic and Algebraic Manipulation
1397	CACM-1398.html	Robot Data Screening: A Solution to Multivariate
1398	CACM-1399.html	On Top-to-Bottom Recognition and Left Recursion
1399	CACM-1400.html	Free-Text Inputs to Utility Routines
1400	CACM-1401.html	Quasilinearization and the Calculation of Eigenvalues
1401	CACM-1402.html	Partial Step Integration
1402	CACM-1403.html	A Method for Finding the m Smallest Values of
1403	CACM-1404.html	Computational Aspects of Multiple Covariance
1404	CACM-1405.html	Matrix Triangulation with Integer Arithmetic (Algorithm 287 [F1])
1405	CACM-1406.html	Solution of simultaneous Linear Diophantine
1406	CACM-1407.html	Confidence Interval for a Ratio (Algorithm 289 [G1])
1407	CACM-1408.html	The Eschenbach Drum Scheme
1408	CACM-1409.html	NEBULA: A Digital Computer Using a 20 Mc Glass Delay Line Memory
1409	CACM-1410.html	Interarrival Statistics for Time Sharing Systems
1410	CACM-1411.html	Comparison of Several Algorithms for Computation
1411	CACM-1412.html	The Banking Information System Concept
1412	CACM-1413.html	A Vision of Technology and Education
1413	CACM-1414.html	Twelve-Row Punched-Card Code for Information
1414	CACM-1415.html	Automatic Derivation of Microsentences
1415	CACM-1416.html	A Fortran Technique for Simplifying Input to Report Generators
1416	CACM-1417.html	Economies of Scale and the IBM System/360
1417	CACM-1418.html	Examination Scheduling (Algorithm 286 [ZH])
1418	CACM-1419.html	Chebyshev Quadrature (Algorithm 279 [D1])
1419	CACM-1420.html	A New Uniform Pseudorandom Number Generator
1420	CACM-1421.html	A Contribution to the Development of ALGOL
1421	CACM-1422.html	Eleven-Sixteenths Inch Perforated
1422	CACM-1423.html	A Simple Algorithm for Computing the Generalized Inverse of a Matrix
1423	CACM-1424.html	Automatic Analysis of Electronic Digital Circuits Using List Processing
1424	CACM-1425.html	Flow Diagrams, Turing Machines And
1425	CACM-1426.html	A Simulation of Hospital Admission Policy
1426	CACM-1427.html	Simulation of Radioisotope Scans by Computer
1427	CACM-1428.html	SHOCK III, A Computer System As an Aid
1428	CACM-1429.html	Matrix Reduction Using the Hungarian Method
1429	CACM-1430.html	Multiple Precision Floating-Point Conversion
1430	CACM-1431.html	On a Storage Mapping Function For Data Structures
1431	CACM-1432.html	Incorporation of Nonstandard Input/Output Devices into FORTRAN Systems
1432	CACM-1433.html	A Note on Linear Programming Algorithm Design: A Combinatorial Problem
1433	CACM-1434.html	A Monte Carlo Algorithm for Assigning Students to Classes
1434	CACM-1435.html	Design of Computer Simulation Experiments for Industrial Systems
1435	CACM-1436.html	Interchange of Two Blocks of Data (Algorithm 284 [K2])
1436	CACM-1437.html	The Mutual Primal-Dual Method (Algorithm 285 [H])
1437	CACM-1438.html	A Method for Locating Zeros of Complex Functions
1438	CACM-1439.html	Mechanization of the Curve Fitting Process: DATAN
1439	CACM-1440.html	Starting Approximations for Square Root Calculation on IBM System/360
1440	CACM-1441.html	Methods of Numerical Integration Applied to
1441	CACM-1442.html	Recorded Magnetic Tape For Information Interchange
1442	CACM-1443.html	A Method for Finding the Least Squares Estimate
1443	CACM-1444.html	An Algorithm for Generating Projective Reduction
1444	CACM-1445.html	Use of the Computer to Teach Introductory Statistics
1445	CACM-1446.html	Chebyshev Quadrature (Algorithm 279 [D1])
1446	CACM-1447.html	Abscissas and Weights for Gregory Quadrature [D1])
1447	CACM-1448.html	Abscissas and Weights for Romberg Quadrature (Algorithm 281 [D1])
1448	CACM-1449.html	Derivatives (Algorithm 282 [S22])
1449	CACM-1450.html	Simultaneous Displacement of Polynomial
1450	CACM-1451.html	Runge-Kutta Integration (Algorithm 9 [D2])
1451	CACM-1452.html	Kutta-Merson (Algorithm 218 [D2]
1452	CACM-1453.html	A Nonrecursive Method of Syntax Specification
1453	CACM-1454.html	A Simple User-Oriented Compiler Source Language
1454	CACM-1455.html	TRAC, A Procedure-Describing Language for the Reactive Typewriter
1455	CACM-1456.html	Storage and Retrieval of Aspects of Meaning in Directed Graph Structures
1456	CACM-1457.html	Data Manipulation and Programming Problems
1457	CACM-1458.html	Online Programming
1458	CACM-1459.html	Requirements for Real-Time Languages
1459	CACM-1460.html	Evolution of the Meta-Assembly Program
1460	CACM-1461.html	Discussion Summary on Operating Systems
1461	CACM-1462.html	Multilevel Operating Systems
1462	CACM-1463.html	More on Extensible Machines
1463	CACM-1464.html	An ALGOL Compiler: Construction and Use
1464	CACM-1465.html	Program Translation Viewed as a General Data Processing Problem
1465	CACM-1466.html	Discussion Summary on Graphical Languages
1466	CACM-1467.html	A Graphical ServiceSystem With Variable Syntax
1467	CACM-1468.html	Syntax-Directed Interpretation of Classes of Pictures
1468	CACM-1469.html	The Next 700 Programming Languages
1469	CACM-1470.html	The Structure of Programming Languages
1470	CACM-1471.html	Programming Semantics for Multiprogrammed computations
1471	CACM-1472.html	Description of a High Capacity, Fast
1472	CACM-1473.html	The Stability of the Fourth Order Runge-Kutta
1473	CACM-1474.html	Tests of Probabilistic Models for Propagation of Roundoff Errors
1474	CACM-1475.html	Dribble Posting a Master File
1475	CACM-1476.html	Control Procedures for Data Communication-An ASA Progress Report
1476	CACM-1477.html	EULER: A Generalization of ALGOL, and its Formal Definition: Part II*
1477	CACM-1478.html	Exponential Curve Fit (Algorithm 275 [E2])
1478	CACM-1479.html	Constrained Exponential Curve Fit (Algorithm 276 [E2])
1479	CACM-1480.html	Computation of Chebyshev Series Coefficients (Algorithm 277[C6])
1480	CACM-1481.html	Graph Plotter (Algorithm 278 [J6])
1481	CACM-1482.html	BUGSYS: A Programming System for Picture Processing-Not for Debugging
1482	CACM-1483.html	A Comparison of the FORTRAN Language
1483	CACM-1484.html	A Language for Describing the Functions of Synchronous Systems*
1484	CACM-1485.html	The Structure of Programming Languages
1485	CACM-1486.html	A Reprogramming Machine
1486	CACM-1487.html	ELIZA-A Computer Program For the Study ofNatural
1487	CACM-1488.html	Programming Decision Tables in FORTRAN, COBOL or ALGOL
1488	CACM-1489.html	Data, Documentation and Decision Tables
1489	CACM-1490.html	One Inch Perforated Paper Tape for Information
1490	CACM-1491.html	EULER: A Generalization ALGOL, and its Formal Definition: Part I*
1491	CACM-1492.html	Serrev (Algorithm 273 [C1])
1492	CACM-1493.html	Generation of Hilbert Derived Test Matrix (Algorithm 274 [F1])
1493	CACM-1494.html	Complete Elliptic Integral of the Second Kind (Algorithm 56 [S21])
1494	CACM-1495.html	Solution of Transcendental Equations by Series Reversion
1495	CACM-1496.html	A Formal Semantics for Computer Languages
1496	CACM-1497.html	On the Normalization Requirement of
1497	CACM-1498.html	The ALCOR Illinois 7090/7094 Post Mortem Dump
1498	CACM-1499.html	Chebyschev Curve-Fit (revised) (Algorithm 318 [E2])
1499	CACM-1500.html	Chebyschev Curve-Fit (Algorithm 91 [E2])
1500	CACM-1501.html	Eigenvectors of a 2n x 2n Matrix
1501	CACM-1502.html	An Online Editor
1502	CACM-1503.html	A SIMSCRIPT-FORTRAN Case Study
1503	CACM-1504.html	Algorithms for Finding a Fundamental Set
1504	CACM-1505.html	A System Organization for Resource Allocation
1505	CACM-1506.html	The LACONIQ Monitor: Time Sharing for Online Dialogues
1506	CACM-1507.html	A Multiprogramming Environment for Online Data Acquis ition and Analysis
1507	CACM-1508.html	Magnetic Tape Labels for Information Interchange (Proposed USA Standard)
1508	CACM-1509.html	Recorded Magnetic Tape for Information Interchange
1509	CACM-1510.html	Finding a Solution of N Functional Equations
1510	CACM-1511.html	The Damped Taylor's Series Method for Minimizing
1511	CACM-1512.html	Solution of Simultaneous Non-Linear Equations (Algorithm 316[C5])
1512	CACM-1513.html	PERMUTATION (Algorithm 317 [G6])
1513	CACM-1514.html	On the Expected Gain From Adjust ing Matched Term Retrieval Systems
1514	CACM-1515.html	A Computer System for Inference Execution and Data Retrieval
1515	CACM-1516.html	Automatic Data Compression
1516	CACM-1517.html	Methods for Analyzing Data from Computer Simulation Experiments
1517	CACM-1518.html	An Experimental Model of System/360
1518	CACM-1519.html	GEORGE 3-A General Purpose Time Sharing and Operating System
1519	CACM-1520.html	Absolute Value and Square Root of a Complex Number (Algorithm 312 [A2])
1520	CACM-1521.html	Multi-Dimensional Partition Generator (Algorithm 313 [A1])
1521	CACM-1522.html	Chebyschev Quadrature (Algorithm 279 [D1])
1522	CACM-1523.html	SHARER, a Time Sharing System for the CDC 6600
1523	CACM-1524.html	A Stopping Criterion for Polynomial Root Finding
1524	CACM-1525.html	On Computing The Fast Fourier Transform
1525	CACM-1526.html	Multiprogramming under a Page on Demand Strategy
1526	CACM-1527.html	A Grammar Base Question Answering Procedure
1527	CACM-1528.html	Three Fonts of Computer Drawn Letters
1528	CACM-1529.html	Decomposition Programming An Analysis of Matrix Substructure
1529	CACM-1530.html	The ML/I Macro Processor
1530	CACM-1531.html	The Remaining Trouble Spots in ALGOL 60
1531	CACM-1532.html	The Hardware-Software Complementarity
1532	CACM-1533.html	A Marovian Model of the University of Michigan Executive System
1533	CACM-1534.html	DAD, The C. Operating System
1534	CACM-1535.html	A Comment on Index Register Allocation
